SOUTHEAST ASIAN CLIMATE ASSESSMENT & DATASET (SACA&D), file created on 26-08-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2011. Daily dataset for climate extremes
analyses in Southeast Asia.
In preparation
Data and metadata available at http://saca-bmkg.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALAYSIA, KUANTAN (STAID: 2842).
Blended and updated with sources: 101812 948657 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101812,19850111,  255,    0
101812,19850112,  254,    0
101812,19850113,  256,    0
101812,19850114,  255,    0
101812,19850115,  254,    0
101812,19850116,  255,    0
101812,19850117,  256,    0
101812,19850118,  264,    0
101812,19850119,  254,    0
101812,19850120,  259,    0
101812,19850121,  262,    0
101812,19850122,  270,    0
101812,19850123,  261,    0
101812,19850124,  259,    0
101812,19850125,  263,    0
101812,19850126,  264,    0
101812,19850127,  264,    0
101812,19850128,  266,    0
101812,19850129,  263,    0
101812,19850130,  256,    0
101812,19850131,  261,    0
101812,19850201,  260,    0
101812,19850202,  261,    0
101812,19850203,  269,    0
101812,19850204,  269,    0
101812,19850205,  268,    0
101812,19850206,  272,    0
101812,19850207,  270,    0
101812,19850208,  268,    0
101812,19850209,  273,    0
101812,19850210,  268,    0
101812,19850211,  273,    0
101812,19850212,  276,    0
101812,19850213,  273,    0
101812,19850214,  267,    0
101812,19850215,  269,    0
101812,19850216,  279,    0
101812,19850217,  256,    0
101812,19850218,  275,    0
101812,19850219,  272,    0
101812,19850220,  275,    0
101812,19850221,  282,    0
101812,19850222,  280,    0
101812,19850223,  262,    0
101812,19850224,  272,    0
101812,19850225,  278,    0
101812,19850226,  282,    0
101812,19850227,  276,    0
101812,19850228,  279,    0
101812,19850301,  277,    0
101812,19850302,  270,    0
101812,19850303,  270,    0
101812,19850304,  272,    0
101812,19850305,  257,    0
101812,19850306,  256,    0
101812,19850307,  247,    0
101812,19850308,  250,    0
101812,19850309,  261,    0
101812,19850310,  271,    0
101812,19850311,  270,    0
101812,19850312,  270,    0
101812,19850313,  269,    0
101812,19850314,  250,    0
101812,19850315,  249,    0
101812,19850316,  254,    0
101812,19850317,  272,    0
101812,19850318,  269,    0
101812,19850319,  264,    0
101812,19850320,  276,    0
101812,19850321,  277,    0
101812,19850322,  282,    0
101812,19850323,  277,    0
101812,19850324,  272,    0
101812,19850325,  260,    0
101812,19850326,  277,    0
101812,19850327,  274,    0
101812,19850328,  279,    0
101812,19850329,  277,    0
101812,19850330,  284,    0
101812,19850331,  275,    0
101812,19850401,  268,    0
101812,19850402,  274,    0
101812,19850403,  268,    0
101812,19850404,  275,    0
101812,19850405,  278,    0
101812,19850406,  279,    0
101812,19850407,  276,    0
101812,19850408,  280,    0
101812,19850409,  288,    0
101812,19850410,  289,    0
101812,19850411,  288,    0
101812,19850412,  287,    0
101812,19850413,  287,    0
101812,19850414,  281,    0
101812,19850415,  275,    0
101812,19850416,  272,    0
101812,19850417,  278,    0
101812,19850418,  282,    0
101812,19850419,  281,    0
101812,19850420,  285,    0
101812,19850421,  285,    0
101812,19850422,  284,    0
101812,19850423,  275,    0
101812,19850424,  265,    0
101812,19850425,  287,    0
101812,19850426,  282,    0
101812,19850427,  280,    0
101812,19850428,  275,    0
101812,19850429,  281,    0
101812,19850430,  285,    0
101812,19850501,  288,    0
101812,19850502,  275,    0
101812,19850503,  285,    0
101812,19850504,  285,    0
101812,19850505,  281,    0
101812,19850506,  282,    0
101812,19850507,  284,    0
101812,19850508,  282,    0
101812,19850509,  279,    0
101812,19850510,  282,    0
101812,19850511,  280,    0
101812,19850512,  286,    0
101812,19850513,  281,    0
101812,19850514,  271,    0
101812,19850515,  272,    0
101812,19850516,  273,    0
101812,19850517,  283,    0
101812,19850518,  278,    0
101812,19850519,  283,    0
101812,19850520,  284,    0
101812,19850521,  278,    0
101812,19850522,  282,    0
101812,19850523,  277,    0
101812,19850524,  277,    0
101812,19850525,  272,    0
101812,19850526,  280,    0
101812,19850527,  275,    0
101812,19850528,  297,    0
101812,19850529,  293,    0
101812,19850530,  292,    0
101812,19850531,  289,    0
101812,19850601,  283,    0
101812,19850602,  290,    0
101812,19850603,  290,    0
101812,19850604,  288,    0
101812,19850605,  265,    0
101812,19850606,  280,    0
101812,19850607,  278,    0
101812,19850608,  269,    0
101812,19850609,  288,    0
101812,19850610,  288,    0
101812,19850611,  277,    0
101812,19850612,  286,    0
101812,19850613,  290,    0
101812,19850614,  272,    0
101812,19850615,  278,    0
101812,19850616,  275,    0
101812,19850617,  279,    0
101812,19850618,  292,    0
101812,19850619,  287,    0
101812,19850620,  286,    0
101812,19850621,  284,    0
101812,19850622,  282,    0
101812,19850623,  270,    0
101812,19850624,  278,    0
101812,19850625,  277,    0
101812,19850626,  272,    0
101812,19850627,  287,    0
101812,19850628,  276,    0
101812,19850629,  276,    0
101812,19850630,  288,    0
101812,19850701,  269,    0
101812,19850702,  283,    0
101812,19850703,  281,    0
101812,19850704,  285,    0
101812,19850705,  277,    0
101812,19850706,  272,    0
101812,19850707,  276,    0
101812,19850708,  274,    0
101812,19850709,  251,    0
101812,19850710,  270,    0
101812,19850711,  258,    0
101812,19850712,  273,    0
101812,19850713,  266,    0
101812,19850714,  255,    0
101812,19850715,  274,    0
101812,19850716,  269,    0
101812,19850717,  284,    0
101812,19850718,  268,    0
101812,19850719,  280,    0
101812,19850720,  266,    0
101812,19850721,  259,    0
101812,19850722,  262,    0
101812,19850723,  266,    0
101812,19850724,  267,    0
101812,19850725,  275,    0
101812,19850726,  265,    0
101812,19850727,  270,    0
101812,19850728,  277,    0
101812,19850729,  270,    0
101812,19850730,  265,    0
101812,19850731,  267,    0
101812,19850801,  277,    0
101812,19850802,  280,    0
101812,19850803,  268,    0
101812,19850804,  271,    0
101812,19850805,  276,    0
101812,19850806,  270,    0
101812,19850807,  269,    0
101812,19850808,  279,    0
101812,19850809,  259,    0
101812,19850810,  271,    0
101812,19850811,  269,    0
101812,19850812,  273,    0
101812,19850813,  274,    0
101812,19850814,  272,    0
101812,19850815,  268,    0
101812,19850816,  282,    0
101812,19850817,  282,    0
101812,19850818,  271,    0
101812,19850819,  285,    0
101812,19850820,  281,    0
101812,19850821,  281,    0
101812,19850822,  288,    0
101812,19850823,  275,    0
101812,19850824,  279,    0
101812,19850825,  275,    0
101812,19850826,  270,    0
101812,19850827,  276,    0
101812,19850828,  283,    0
101812,19850829,  282,    0
101812,19850830,  277,    0
101812,19850831,  284,    0
101812,19850901,  275,    0
101812,19850902,  281,    0
101812,19850903,  270,    0
101812,19850904,  275,    0
101812,19850905,  278,    0
101812,19850906,  273,    0
101812,19850907,  278,    0
101812,19850908,  257,    0
101812,19850909,  263,    0
101812,19850910,  268,    0
101812,19850911,  273,    0
101812,19850912,  274,    0
101812,19850913,  268,    0
101812,19850914,  272,    0
101812,19850915,  281,    0
101812,19850916,  276,    0
101812,19850917,  274,    0
101812,19850918,  275,    0
101812,19850919,  260,    0
101812,19850920,  281,    0
101812,19850921,  270,    0
101812,19850922,  285,    0
101812,19850923,  275,    0
101812,19850924,  270,    0
101812,19850925,  277,    0
101812,19850926,  269,    0
101812,19850927,  264,    0
101812,19850928,  282,    0
101812,19850929,  266,    0
101812,19850930,  276,    0
101812,19851001,  264,    0
101812,19851002,  280,    0
101812,19851003,  275,    0
101812,19851004,  283,    0
101812,19851005,  274,    0
101812,19851006,  274,    0
101812,19851007,  278,    0
101812,19851008,  277,    0
101812,19851009,  267,    0
101812,19851010,  278,    0
101812,19851011,  275,    0
101812,19851012,  275,    0
101812,19851013,  275,    0
101812,19851014,  258,    0
101812,19851015,  276,    0
101812,19851016,  285,    0
101812,19851017,  275,    0
101812,19851018,  273,    0
101812,19851019,  272,    0
101812,19851020,  280,    0
101812,19851021,  280,    0
101812,19851022,  270,    0
101812,19851023,  270,    0
101812,19851024,  278,    0
101812,19851025,  279,    0
101812,19851026,  275,    0
101812,19851027,  274,    0
101812,19851028,  272,    0
101812,19851029,  278,    0
101812,19851030,  259,    0
101812,19851031,  274,    0
101812,19851101,  267,    0
101812,19851102,  260,    0
101812,19851103,  261,    0
101812,19851104,  269,    0
101812,19851105,  275,    0
101812,19851106,  272,    0
101812,19851107,  267,    0
101812,19851108,  277,    0
101812,19851109,  250,    0
101812,19851110,  272,    0
101812,19851111,  273,    0
101812,19851112,  257,    0
101812,19851113,  251,    0
101812,19851114,  271,    0
101812,19851115,  254,    0
101812,19851116,  271,    0
101812,19851117,  273,    0
101812,19851118,  268,    0
101812,19851119,  279,    0
101812,19851120,  270,    0
101812,19851121,  277,    0
101812,19851122,  279,    0
101812,19851123,  273,    0
101812,19851124,  264,    0
101812,19851125,  273,    0
101812,19851126,  263,    0
101812,19851127,  274,    0
101812,19851128,  276,    0
101812,19851129,  254,    0
101812,19851130,  248,    0
101812,19851201,  237,    0
101812,19851202,  252,    0
101812,19851203,  241,    0
101812,19851204,  238,    0
101812,19851205,  264,    0
101812,19851206,  270,    0
101812,19851207,  265,    0
101812,19851208,  268,    0
101812,19851209,  268,    0
101812,19851210,  250,    0
101812,19851211,  271,    0
101812,19851212,  251,    0
101812,19851213,  261,    0
101812,19851214,  234,    0
101812,19851215,  255,    0
101812,19851216,  258,    0
101812,19851217,  260,    0
101812,19851218,  266,    0
101812,19851219,  267,    0
101812,19851220,  262,    0
101812,19851221,  268,    0
101812,19851222,  269,    0
101812,19851223,  243,    0
101812,19851224,  260,    0
101812,19851225,  255,    0
101812,19851226,  259,    0
101812,19851227,  253,    0
101812,19851228,  255,    0
101812,19851229,  258,    0
101812,19851230,  261,    0
101812,19851231,  257,    0
101812,19860101,  246,    0
101812,19860102,  258,    0
101812,19860103,  253,    0
101812,19860104,  253,    0
101812,19860105,  252,    0
101812,19860106,  243,    0
101812,19860107,  254,    0
101812,19860108,  236,    0
101812,19860109,  237,    0
101812,19860110,  247,    0
101812,19860111,  247,    0
101812,19860112,  233,    0
101812,19860113,  243,    0
101812,19860114,  249,    0
101812,19860115,  258,    0
101812,19860116,  256,    0
101812,19860117,  261,    0
101812,19860118,  270,    0
101812,19860119,  262,    0
101812,19860120,  263,    0
101812,19860121,  250,    0
101812,19860122,  255,    0
101812,19860123,  253,    0
101812,19860124,  255,    0
101812,19860125,  258,    0
101812,19860126,  254,    0
101812,19860127,  244,    0
101812,19860128,  247,    0
101812,19860129,  255,    0
101812,19860130,  266,    0
101812,19860131,  263,    0
101812,19860201,  266,    0
101812,19860202,  270,    0
101812,19860203,  266,    0
101812,19860204,  271,    0
101812,19860205,  262,    0
101812,19860206,  271,    0
101812,19860207,  263,    0
101812,19860208,  251,    0
101812,19860209,  259,    0
101812,19860210,  260,    0
101812,19860211,  252,    0
101812,19860212,  254,    0
101812,19860213,  256,    0
101812,19860214,  268,    0
101812,19860215,  269,    0
101812,19860216,  269,    0
101812,19860217,  269,    0
101812,19860218,  269,    0
101812,19860219,  284,    0
101812,19860220,  281,    0
101812,19860221,  264,    0
101812,19860222,  271,    0
101812,19860223,  271,    0
101812,19860224,  274,    0
101812,19860225,  268,    0
101812,19860226,  265,    0
101812,19860227,  276,    0
101812,19860228,  271,    0
101812,19860301,  272,    0
101812,19860302,  239,    0
101812,19860303,  245,    0
101812,19860304,  243,    0
101812,19860305,  252,    0
101812,19860306,  241,    0
101812,19860307,  245,    0
101812,19860308,  259,    0
101812,19860309,  269,    0
101812,19860310,  271,    0
101812,19860311,  268,    0
101812,19860312,  275,    0
101812,19860313,  270,    0
101812,19860314,  274,    0
101812,19860315,  274,    0
101812,19860316,  277,    0
101812,19860317,  272,    0
101812,19860318,  287,    0
101812,19860319,  276,    0
101812,19860320,  280,    0
101812,19860321,  279,    0
101812,19860322,  275,    0
101812,19860323,  280,    0
101812,19860324,  272,    0
101812,19860325,  267,    0
101812,19860326,  267,    0
101812,19860327,  278,    0
101812,19860328,  277,    0
101812,19860329,  280,    0
101812,19860330,  280,    0
101812,19860331,  279,    0
101812,19860401,  283,    0
101812,19860402,  276,    0
101812,19860403,  273,    0
101812,19860404,  279,    0
101812,19860405,  274,    0
101812,19860406,  278,    0
101812,19860407,  281,    0
101812,19860408,  276,    0
101812,19860409,  273,    0
101812,19860410,  284,    0
101812,19860411,  276,    0
101812,19860412,  282,    0
101812,19860413,  275,    0
101812,19860414,  272,    0
101812,19860415,  272,    0
101812,19860416,  271,    0
101812,19860417,  276,    0
101812,19860418,  268,    0
101812,19860419,  278,    0
101812,19860420,  284,    0
101812,19860421,  282,    0
101812,19860422,  282,    0
101812,19860423,  286,    0
101812,19860424,  284,    0
101812,19860425,  276,    0
101812,19860426,  284,    0
101812,19860427,  283,    0
101812,19860428,  281,    0
101812,19860429,  285,    0
101812,19860430,  283,    0
101812,19860501,  284,    0
101812,19860502,  285,    0
101812,19860503,  284,    0
101812,19860504,  281,    0
101812,19860505,  284,    0
101812,19860506,  277,    0
101812,19860507,  283,    0
101812,19860508,  288,    0
101812,19860509,  289,    0
101812,19860510,  292,    0
101812,19860511,  285,    0
101812,19860512,  288,    0
101812,19860513,  281,    0
101812,19860514,  294,    0
101812,19860515,  290,    0
101812,19860516,  289,    0
101812,19860517,  296,    0
101812,19860518,  295,    0
101812,19860519,  275,    0
101812,19860520,  284,    0
101812,19860521,  292,    0
101812,19860522,  292,    0
101812,19860523,  283,    0
101812,19860524,  283,    0
101812,19860525,  273,    0
101812,19860526,  279,    0
101812,19860527,  284,    0
101812,19860528,  290,    0
101812,19860529,  282,    0
101812,19860530,  275,    0
101812,19860531,  280,    0
101812,19860601,  284,    0
101812,19860602,  291,    0
101812,19860603,  292,    0
101812,19860604,  283,    0
101812,19860605,  278,    0
101812,19860606,  279,    0
101812,19860607,  284,    0
101812,19860608,  284,    0
101812,19860609,  288,    0
101812,19860610,  288,    0
101812,19860611,  282,    0
101812,19860612,  273,    0
101812,19860613,  276,    0
101812,19860614,  279,    0
101812,19860615,  280,    0
101812,19860616,  276,    0
101812,19860617,  281,    0
101812,19860618,  258,    0
101812,19860619,  276,    0
101812,19860620,  288,    0
101812,19860621,  290,    0
101812,19860622,  278,    0
101812,19860623,  280,    0
101812,19860624,  290,    0
101812,19860625,  282,    0
101812,19860626,  288,    0
101812,19860627,  279,    0
101812,19860628,  268,    0
101812,19860629,  284,    0
101812,19860630,  288,    0
101812,19860701,  276,    0
101812,19860702,  277,    0
101812,19860703,  285,    0
101812,19860704,  271,    0
101812,19860705,  286,    0
101812,19860706,  287,    0
101812,19860707,  265,    0
101812,19860708,  280,    0
101812,19860709,  280,    0
101812,19860710,  283,    0
101812,19860711,  288,    0
101812,19860712,  279,    0
101812,19860713,  285,    0
101812,19860714,  265,    0
101812,19860715,  263,    0
101812,19860716,  281,    0
101812,19860717,  276,    0
101812,19860718,  283,    0
101812,19860719,  281,    0
101812,19860720,  285,    0
101812,19860721,  297,    0
101812,19860722,  280,    0
101812,19860723,  275,    0
101812,19860724,  272,    0
101812,19860725,  280,    0
101812,19860726,  274,    0
101812,19860727,  265,    0
101812,19860728,  272,    0
101812,19860729,  271,    0
101812,19860730,  272,    0
101812,19860731,  283,    0
101812,19860801,  271,    0
101812,19860802,  284,    0
101812,19860803,  283,    0
101812,19860804,  286,    0
101812,19860805,  285,    0
101812,19860806,  286,    0
101812,19860807,  288,    0
101812,19860808,  286,    0
101812,19860809,  285,    0
101812,19860810,  277,    0
101812,19860811,  296,    0
101812,19860812,  285,    0
101812,19860813,  287,    0
101812,19860814,  294,    0
101812,19860815,  292,    0
101812,19860816,  298,    0
101812,19860817,  288,    0
101812,19860818,  294,    0
101812,19860819,  288,    0
101812,19860820,  282,    0
101812,19860821,  292,    0
101812,19860822,  280,    0
101812,19860823,  285,    0
101812,19860824,  291,    0
101812,19860825,  279,    0
101812,19860826,  282,    0
101812,19860827,  289,    0
101812,19860828,  288,    0
101812,19860829,  275,    0
101812,19860830,  282,    0
101812,19860831,  278,    0
101812,19860901,  276,    0
101812,19860902,  283,    0
101812,19860903,  273,    0
101812,19860904,  273,    0
101812,19860905,  281,    0
101812,19860906,  280,    0
101812,19860907,  263,    0
101812,19860908,  257,    0
101812,19860909,  265,    0
101812,19860910,  279,    0
101812,19860911,  275,    0
101812,19860912,  269,    0
101812,19860913,  269,    0
101812,19860914,  272,    0
101812,19860915,  283,    0
101812,19860916,  279,    0
101812,19860917,  283,    0
101812,19860918,  284,    0
101812,19860919,  293,    0
101812,19860920,  274,    0
101812,19860921,  275,    0
101812,19860922,  285,    0
101812,19860923,  266,    0
101812,19860924,  272,    0
101812,19860925,  271,    0
101812,19860926,  282,    0
101812,19860927,  266,    0
101812,19860928,  284,    0
101812,19860929,  280,    0
101812,19860930,  279,    0
101812,19861001,  278,    0
101812,19861002,  269,    0
101812,19861003,  278,    0
101812,19861004,  255,    0
101812,19861005,  278,    0
101812,19861006,  283,    0
101812,19861007,  253,    0
101812,19861008,  256,    0
101812,19861009,  270,    0
101812,19861010,  269,    0
101812,19861011,  257,    0
101812,19861012,  273,    0
101812,19861013,  270,    0
101812,19861014,  283,    0
101812,19861015,  282,    0
101812,19861016,  273,    0
101812,19861017,  282,    0
101812,19861018,  281,    0
101812,19861019,  284,    0
101812,19861020,  281,    0
101812,19861021,  278,    0
101812,19861022,  284,    0
101812,19861023,  266,    0
101812,19861024,  273,    0
101812,19861025,  271,    0
101812,19861026,  271,    0
101812,19861027,  277,    0
101812,19861028,  273,    0
101812,19861029,  283,    0
101812,19861030,  272,    0
101812,19861031,  265,    0
101812,19861101,  275,    0
101812,19861102,  272,    0
101812,19861103,  272,    0
101812,19861104,  253,    0
101812,19861105,  256,    0
101812,19861106,  270,    0
101812,19861107,  266,    0
101812,19861108,  249,    0
101812,19861109,  277,    0
101812,19861110,  271,    0
101812,19861111,  273,    0
101812,19861112,  259,    0
101812,19861113,  275,    0
101812,19861114,  275,    0
101812,19861115,  278,    0
101812,19861116,  278,    0
101812,19861117,  275,    0
101812,19861118,  276,    0
101812,19861119,  268,    0
101812,19861120,  273,    0
101812,19861121,  274,    0
101812,19861122,  261,    0
101812,19861123,  264,    0
101812,19861124,  263,    0
101812,19861125,  272,    0
101812,19861126,  247,    0
101812,19861127,  247,    0
101812,19861128,  239,    0
101812,19861129,  245,    0
101812,19861130,  232,    0
101812,19861201,  236,    0
101812,19861202,  253,    0
101812,19861203,  263,    0
101812,19861204,  265,    0
101812,19861205,  272,    0
101812,19861206,  264,    0
101812,19861207,  256,    0
101812,19861208,  265,    0
101812,19861209,  264,    0
101812,19861210,  256,    0
101812,19861211,  260,    0
101812,19861212,  254,    0
101812,19861213,  257,    0
101812,19861214,  256,    0
101812,19861215,  253,    0
101812,19861216,  254,    0
101812,19861217,  259,    0
101812,19861218,  267,    0
101812,19861219,  268,    0
101812,19861220,  261,    0
101812,19861221,  254,    0
101812,19861222,  256,    0
101812,19861223,  254,    0
101812,19861224,  259,    0
101812,19861225,  266,    0
101812,19861226,  266,    0
101812,19861227,  269,    0
101812,19861228,  266,    0
101812,19861229,  246,    0
101812,19861230,  266,    0
101812,19861231,  266,    0
101812,19870101,  261,    0
101812,19870102,  269,    0
101812,19870103,  261,    0
101812,19870104,  247,    0
101812,19870105,  262,    0
101812,19870106,  260,    0
101812,19870107,  255,    0
101812,19870108,  252,    0
101812,19870109,  251,    0
101812,19870110,  254,    0
101812,19870111,  239,    0
101812,19870112,  242,    0
101812,19870113,  250,    0
101812,19870114,  261,    0
101812,19870115,  258,    0
101812,19870116,  254,    0
101812,19870117,  264,    0
101812,19870118,  257,    0
101812,19870119,  260,    0
101812,19870120,  263,    0
101812,19870121,  265,    0
101812,19870122,  268,    0
101812,19870123,  266,    0
101812,19870124,  234,    0
101812,19870125,  233,    0
101812,19870126,  240,    0
101812,19870127,  254,    0
101812,19870128,  246,    0
101812,19870129,  256,    0
101812,19870130,  260,    0
101812,19870131,  254,    0
101812,19870201,  261,    0
101812,19870202,  251,    0
101812,19870203,  248,    0
101812,19870204,  245,    0
101812,19870205,  260,    0
101812,19870206,  260,    0
101812,19870207,  257,    0
101812,19870208,  252,    0
101812,19870209,  254,    0
101812,19870210,  263,    0
101812,19870211,  262,    0
101812,19870212,  261,    0
101812,19870213,  257,    0
101812,19870214,  253,    0
101812,19870215,  260,    0
101812,19870216,  262,    0
101812,19870217,  264,    0
101812,19870218,  262,    0
101812,19870219,  268,    0
101812,19870220,  269,    0
101812,19870221,  268,    0
101812,19870222,  263,    0
101812,19870223,  264,    0
101812,19870224,  266,    0
101812,19870225,  269,    0
101812,19870226,  265,    0
101812,19870227,  273,    0
101812,19870228,  275,    0
101812,19870301,  269,    0
101812,19870302,  262,    0
101812,19870303,  269,    0
101812,19870304,  270,    0
101812,19870305,  247,    0
101812,19870306,  256,    0
101812,19870307,  272,    0
101812,19870308,  276,    0
101812,19870309,  277,    0
101812,19870310,  275,    0
101812,19870311,  271,    0
101812,19870312,  274,    0
101812,19870313,  271,    0
101812,19870314,  278,    0
101812,19870315,  275,    0
101812,19870316,  285,    0
101812,19870317,  279,    0
101812,19870318,  283,    0
101812,19870319,  276,    0
101812,19870320,  278,    0
101812,19870321,  278,    0
101812,19870322,  276,    0
101812,19870323,  278,    0
101812,19870324,  284,    0
101812,19870325,  281,    0
101812,19870326,  284,    0
101812,19870327,  280,    0
101812,19870328,  272,    0
101812,19870329,  283,    0
101812,19870330,  261,    0
101812,19870331,  276,    0
101812,19870401,  280,    0
101812,19870402,  286,    0
101812,19870403,  284,    0
101812,19870404,  281,    0
101812,19870405,  279,    0
101812,19870406,  282,    0
101812,19870407,  286,    0
101812,19870408,  291,    0
101812,19870409,  273,    0
101812,19870410,  282,    0
101812,19870411,  287,    0
101812,19870412,  285,    0
101812,19870413,  286,    0
101812,19870414,  293,    0
101812,19870415,  286,    0
101812,19870416,  281,    0
101812,19870417,  286,    0
101812,19870418,  285,    0
101812,19870419,  274,    0
101812,19870420,  281,    0
101812,19870421,  277,    0
101812,19870422,  267,    0
101812,19870423,  283,    0
101812,19870424,  281,    0
101812,19870425,  285,    0
101812,19870426,  283,    0
101812,19870427,  272,    0
101812,19870428,  264,    0
101812,19870429,  256,    0
101812,19870430,  265,    0
101812,19870501,  282,    0
101812,19870502,  286,    0
101812,19870503,  283,    0
101812,19870504,  283,    0
101812,19870505,  282,    0
101812,19870506,  281,    0
101812,19870507,  291,    0
101812,19870508,  284,    0
101812,19870509,  276,    0
101812,19870510,  280,    0
101812,19870511,  278,    0
101812,19870512,  285,    0
101812,19870513,  269,    0
101812,19870514,  280,    0
101812,19870515,  282,    0
101812,19870516,  283,    0
101812,19870517,  286,    0
101812,19870518,  284,    0
101812,19870519,  293,    0
101812,19870520,  286,    0
101812,19870521,  288,    0
101812,19870522,  295,    0
101812,19870523,  288,    0
101812,19870524,  290,    0
101812,19870525,  295,    0
101812,19870526,  286,    0
101812,19870527,  294,    0
101812,19870528,  281,    0
101812,19870529,  279,    0
101812,19870530,  274,    0
101812,19870531,  284,    0
101812,19870601,  289,    0
101812,19870602,  290,    0
101812,19870603,  294,    0
101812,19870604,  288,    0
101812,19870605,  278,    0
101812,19870606,  283,    0
101812,19870607,  290,    0
101812,19870608,  290,    0
101812,19870609,  287,    0
101812,19870610,  287,    0
101812,19870611,  289,    0
101812,19870612,  296,    0
101812,19870613,  288,    0
101812,19870614,  276,    0
101812,19870615,  293,    0
101812,19870616,  286,    0
101812,19870617,  290,    0
101812,19870618,  274,    0
101812,19870619,  293,    0
101812,19870620,  289,    0
101812,19870621,  280,    0
101812,19870622,  283,    0
101812,19870623,  288,    0
101812,19870624,  290,    0
101812,19870625,  293,    0
101812,19870626,  291,    0
101812,19870627,  272,    0
101812,19870628,  278,    0
101812,19870629,  289,    0
101812,19870630,  284,    0
101812,19870701,  265,    0
101812,19870702,  274,    0
101812,19870703,  280,    0
101812,19870704,  285,    0
101812,19870705,  283,    0
101812,19870706,  282,    0
101812,19870707,  283,    0
101812,19870708,  287,    0
101812,19870709,  285,    0
101812,19870710,  285,    0
101812,19870711,  278,    0
101812,19870712,  283,    0
101812,19870713,  289,    0
101812,19870714,  281,    0
101812,19870715,  278,    0
101812,19870716,  278,    0
101812,19870717,  277,    0
101812,19870718,  285,    0
101812,19870719,  276,    0
101812,19870720,  285,    0
101812,19870721,  282,    0
101812,19870722,  280,    0
101812,19870723,  284,    0
101812,19870724,  277,    0
101812,19870725,  281,    0
101812,19870726,  278,    0
101812,19870727,  276,    0
101812,19870728,  278,    0
101812,19870729,  290,    0
101812,19870730,  290,    0
101812,19870731,  285,    0
101812,19870801,  281,    0
101812,19870802,  281,    0
101812,19870803,  261,    0
101812,19870804,  282,    0
101812,19870805,  275,    0
101812,19870806,  279,    0
101812,19870807,  273,    0
101812,19870808,  273,    0
101812,19870809,  273,    0
101812,19870810,  279,    0
101812,19870811,  282,    0
101812,19870812,  281,    0
101812,19870813,  272,    0
101812,19870814,  276,    0
101812,19870815,  277,    0
101812,19870816,  284,    0
101812,19870817,  279,    0
101812,19870818,  287,    0
101812,19870819,  279,    0
101812,19870820,  275,    0
101812,19870821,  282,    0
101812,19870822,  285,    0
101812,19870823,  285,    0
101812,19870824,  275,    0
101812,19870825,  282,    0
101812,19870826,  277,    0
101812,19870827,  266,    0
101812,19870828,  273,    0
101812,19870829,  277,    0
101812,19870830,  290,    0
101812,19870831,  285,    0
101812,19870901,  280,    0
101812,19870902,  280,    0
101812,19870903,  289,    0
101812,19870904,  272,    0
101812,19870905,  283,    0
101812,19870906,  286,    0
101812,19870907,  288,    0
101812,19870908,  276,    0
101812,19870909,  276,    0
101812,19870910,  291,    0
101812,19870911,  278,    0
101812,19870912,  280,    0
101812,19870913,  271,    0
101812,19870914,  276,    0
101812,19870915,  277,    0
101812,19870916,  282,    0
101812,19870917,  287,    0
101812,19870918,  287,    0
101812,19870919,  274,    0
101812,19870920,  286,    0
101812,19870921,  279,    0
101812,19870922,  262,    0
101812,19870923,  282,    0
101812,19870924,  276,    0
101812,19870925,  280,    0
101812,19870926,  280,    0
101812,19870927,  272,    0
101812,19870928,  273,    0
101812,19870929,  279,    0
101812,19870930,  281,    0
101812,19871001,  282,    0
101812,19871002,  276,    0
101812,19871003,  278,    0
101812,19871004,  273,    0
101812,19871005,  281,    0
101812,19871006,  284,    0
101812,19871007,  283,    0
101812,19871008,  276,    0
101812,19871009,  278,    0
101812,19871010,  281,    0
101812,19871011,  279,    0
101812,19871012,  280,    0
101812,19871013,  279,    0
101812,19871014,  284,    0
101812,19871015,  279,    0
101812,19871016,  277,    0
101812,19871017,  278,    0
101812,19871018,  282,    0
101812,19871019,  284,    0
101812,19871020,  269,    0
101812,19871021,  278,    0
101812,19871022,  284,    0
101812,19871023,  278,    0
101812,19871024,  281,    0
101812,19871025,  280,    0
101812,19871026,  283,    0
101812,19871027,  277,    0
101812,19871028,  278,    0
101812,19871029,  258,    0
101812,19871030,  279,    0
101812,19871031,  278,    0
101812,19871101,  282,    0
101812,19871102,  281,    0
101812,19871103,  269,    0
101812,19871104,  274,    0
101812,19871105,  259,    0
101812,19871106,  279,    0
101812,19871107,  272,    0
101812,19871108,  280,    0
101812,19871109,  275,    0
101812,19871110,  282,    0
101812,19871111,  258,    0
101812,19871112,  284,    0
101812,19871113,  282,    0
101812,19871114,  272,    0
101812,19871115,  283,    0
101812,19871116,  272,    0
101812,19871117,  279,    0
101812,19871118,  280,    0
101812,19871119,  284,    0
101812,19871120,  275,    0
101812,19871121,  278,    0
101812,19871122,  280,    0
